id,movie_id,member_id,"created_at","updated_at"
12,163,12,"2018-02-21 09:00:10","2018-02-21 09:00:10"
13,163,13,"2018-02-21 09:00:10","2018-02-21 09:00:10"
14,163,14,"2018-02-21 09:00:10","2018-02-21 09:00:10"
15,163,15,"2018-02-21 09:00:10","2018-02-21 09:00:10"
16,163,16,"2018-02-21 09:00:10","2018-02-21 09:00:10"
17,163,17,"2018-02-21 09:00:10","2018-02-21 09:00:10"
18,163,18,"2018-02-21 09:00:10","2018-02-21 09:00:10"
19,163,19,"2018-02-21 09:00:10","2018-02-21 09:00:10"
20,163,20,"2018-02-21 09:00:10","2018-02-21 09:00:10"
21,163,21,"2018-02-21 09:00:10","2018-02-21 09:00:10"
22,163,22,"2018-02-21 09:00:10","2018-02-21 09:00:10"
23,164,23,"2018-02-21 09:00:19","2018-02-21 09:00:19"
24,164,24,"2018-02-21 09:00:19","2018-02-21 09:00:19"
25,164,25,"2018-02-21 09:00:19","2018-02-21 09:00:19"
26,164,26,"2018-02-21 09:00:19","2018-02-21 09:00:19"
27,164,27,"2018-02-21 09:00:19","2018-02-21 09:00:19"
28,164,28,"2018-02-21 09:00:19","2018-02-21 09:00:19"
29,164,29,"2018-02-21 09:00:19","2018-02-21 09:00:19"
30,164,30,"2018-02-21 09:00:19","2018-02-21 09:00:19"
31,164,31,"2018-02-21 09:00:19","2018-02-21 09:00:19"
32,165,32,"2018-02-21 09:00:24","2018-02-21 09:00:24"
33,165,33,"2018-02-21 09:00:24","2018-02-21 09:00:24"
34,165,34,"2018-02-21 09:00:24","2018-02-21 09:00:24"
35,165,35,"2018-02-21 09:00:24","2018-02-21 09:00:24"
36,165,36,"2018-02-21 09:00:24","2018-02-21 09:00:24"
37,165,37,"2018-02-21 09:00:24","2018-02-21 09:00:24"
38,165,38,"2018-02-21 09:00:24","2018-02-21 09:00:24"
39,165,39,"2018-02-21 09:00:24","2018-02-21 09:00:24"
40,165,40,"2018-02-21 09:00:24","2018-02-21 09:00:24"
41,165,41,"2018-02-21 09:00:24","2018-02-21 09:00:24"
42,165,42,"2018-02-21 09:00:24","2018-02-21 09:00:24"
43,165,43,"2018-02-21 09:00:24","2018-02-21 09:00:24"
44,165,44,"2018-02-21 09:00:24","2018-02-21 09:00:24"
45,165,45,"2018-02-21 09:00:24","2018-02-21 09:00:24"
46,165,46,"2018-02-21 09:00:24","2018-02-21 09:00:24"
47,165,47,"2018-02-21 09:00:24","2018-02-21 09:00:24"
48,165,48,"2018-02-21 09:00:24","2018-02-21 09:00:24"
49,165,49,"2018-02-21 09:00:24","2018-02-21 09:00:24"
50,165,50,"2018-02-21 09:00:24","2018-02-21 09:00:24"
51,166,51,"2018-02-21 09:00:32","2018-02-21 09:00:32"
52,166,52,"2018-02-21 09:00:32","2018-02-21 09:00:32"
53,166,53,"2018-02-21 09:00:32","2018-02-21 09:00:32"
54,166,54,"2018-02-21 09:00:32","2018-02-21 09:00:32"
55,166,55,"2018-02-21 09:00:32","2018-02-21 09:00:32"
56,166,56,"2018-02-21 09:00:32","2018-02-21 09:00:32"
